UID,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,buy
TUID1876,55,technician,married,tertiary,no,874,yes,no,unknown,15,may,314,11,-1,0,unknown,0
TUID1877,34,management,single,tertiary,no,417,yes,no,cellular,16,sep,99,2,135,3,failure,0
TUID1878,51,admin.,married,primary,no,2,yes,no,cellular,5,may,295,1,-1,0,unknown,0
TUID1879,40,management,married,secondary,no,0,yes,no,cellular,17,jul,728,3,-1,0,unknown,0
TUID1880,33,services,married,secondary,no,334,yes,no,unknown,3,jun,23,1,-1,0,unknown,0
TUID1881,32,blue-collar,married,secondary,no,1,yes,no,unknown,8,may,102,1,-1,0,unknown,0
TUID1882,37,blue-collar,married,secondary,no,152,yes,no,unknown,26,may,159,3,-1,0,unknown,0
TUID1883,37,admin.,married,secondary,no,-426,yes,yes,cellular,31,jul,56,30,-1,0,unknown,0
TUID1884,48,admin.,married,secondary,no,35,no,no,cellular,27,aug,80,4,-1,0,unknown,0
TUID1885,30,technician,single,secondary,no,-754,yes,yes,unknown,26,may,974,1,-1,0,unknown,0
TUID1886,36,admin.,single,secondary,no,9002,yes,yes,cellular,10,jul,793,1,-1,0,unknown,0
TUID1887,55,unemployed,married,secondary,no,549,no,no,cellular,18,aug,43,5,-1,0,unknown,0
TUID1888,26,admin.,single,secondary,no,685,no,no,cellular,5,feb,388,1,-1,0,unknown,0
TUID1889,50,admin.,married,secondary,no,663,yes,no,cellular,20,apr,630,3,-1,0,unknown,0
TUID1890,77,retired,married,tertiary,no,7802,no,no,telephone,4,may,421,1,92,2,success,1
TUID1891,40,technician,single,secondary,no,1411,yes,yes,cellular,18,nov,93,3,-1,0,unknown,0
TUID1892,34,technician,single,tertiary,no,82,no,no,cellular,19,aug,292,4,-1,0,unknown,0
TUID1893,42,entrepreneur,married,secondary,no,1002,no,no,unknown,20,jun,109,3,-1,0,unknown,0
TUID1894,46,management,married,tertiary,no,1808,no,no,cellular,8,aug,172,2,-1,0,unknown,0
TUID1895,86,retired,divorced,primary,no,0,no,no,telephone,26,aug,189,1,-1,0,unknown,1
TUID1896,29,technician,single,secondary,no,5,yes,yes,cellular,28,jul,54,2,-1,0,unknown,0
TUID1897,33,student,single,tertiary,no,254,yes,no,unknown,29,may,558,13,-1,0,unknown,0
TUID1898,33,blue-collar,married,secondary,no,625,yes,no,unknown,28,may,410,1,-1,0,unknown,0
TUID1899,45,technician,married,tertiary,no,5110,no,no,cellular,22,apr,341,2,-1,0,unknown,1
TUID1900,35,unknown,married,primary,no,4144,no,no,cellular,21,aug,310,3,-1,0,unknown,0
TUID1901,46,services,divorced,primary,no,3854,yes,no,cellular,17,apr,541,2,150,4,other,0
TUID1902,33,blue-collar,married,primary,no,217,yes,no,cellular,20,apr,198,1,339,3,failure,0
TUID1903,34,services,single,secondary,no,15,no,no,cellular,31,aug,104,1,-1,0,unknown,0
TUID1904,42,blue-collar,married,primary,no,7041,yes,no,cellular,28,jul,386,4,-1,0,unknown,0
TUID1905,36,blue-collar,married,primary,no,1503,no,no,cellular,19,nov,138,1,-1,0,unknown,0
TUID1906,32,services,divorced,secondary,no,4612,yes,no,cellular,24,jul,937,4,-1,0,unknown,0
TUID1907,40,admin.,married,secondary,no,1565,yes,yes,cellular,17,nov,288,2,-1,0,unknown,0
TUID1908,52,admin.,divorced,secondary,no,26,yes,no,unknown,13,may,215,1,-1,0,unknown,0
TUID1909,29,management,single,tertiary,no,1808,no,no,cellular,7,jul,273,2,433,1,success,1
TUID1910,39,blue-collar,married,secondary,no,298,yes,no,unknown,20,may,216,1,-1,0,unknown,0
TUID1911,30,technician,single,secondary,no,-232,no,yes,cellular,7,aug,118,2,-1,0,unknown,0
TUID1912,41,blue-collar,married,primary,no,849,yes,no,unknown,15,may,72,1,-1,0,unknown,0
TUID1913,50,technician,married,secondary,no,20,yes,no,cellular,8,may,57,1,303,1,failure,0
TUID1914,31,blue-collar,married,secondary,no,1787,yes,no,unknown,20,may,201,4,-1,0,unknown,0
TUID1915,55,retired,married,secondary,no,1126,yes,no,telephone,28,jul,388,2,-1,0,unknown,0
TUID1916,32,blue-collar,married,secondary,no,1,yes,no,cellular,18,nov,77,3,-1,0,unknown,0
TUID1917,66,retired,married,unknown,no,2540,no,no,telephone,10,dec,441,2,156,1,other,1
TUID1918,37,blue-collar,single,primary,no,117,yes,no,unknown,16,may,196,3,-1,0,unknown,0
TUID1919,41,services,married,primary,no,373,yes,no,unknown,30,may,240,2,-1,0,unknown,0
TUID1920,32,blue-collar,married,secondary,no,-103,yes,no,cellular,14,may,298,1,-1,0,unknown,0
TUID1921,36,retired,single,secondary,no,101,yes,yes,unknown,26,may,314,1,-1,0,unknown,0
TUID1922,50,management,divorced,tertiary,no,3211,yes,no,cellular,6,aug,146,5,-1,0,unknown,0
TUID1923,50,management,married,tertiary,no,396,no,no,unknown,11,jun,62,2,-1,0,unknown,0
TUID1924,38,management,married,tertiary,no,5432,yes,yes,cellular,17,apr,707,1,149,2,failure,0
TUID1925,55,retired,single,primary,no,700,no,yes,unknown,27,jun,141,1,-1,0,unknown,0
TUID1926,40,technician,single,secondary,no,287,yes,no,cellular,8,may,69,1,298,3,failure,0
TUID1927,36,management,married,tertiary,no,332,yes,no,cellular,22,may,566,7,-1,0,unknown,0
TUID1928,36,blue-collar,married,secondary,no,195,yes,yes,cellular,7,may,1297,2,-1,0,unknown,0
TUID1929,66,retired,married,secondary,no,2326,no,yes,cellular,18,feb,232,1,181,1,success,1
TUID1930,27,self-employed,single,tertiary,no,4574,no,no,cellular,12,aug,187,2,-1,0,unknown,0
TUID1931,58,technician,married,tertiary,no,4656,no,no,cellular,31,jul,119,6,-1,0,unknown,0
TUID1932,34,management,single,tertiary,no,2835,yes,no,cellular,12,aug,107,2,-1,0,unknown,0
TUID1933,42,technician,married,tertiary,no,782,no,no,cellular,3,apr,285,1,-1,0,unknown,0
TUID1934,30,management,married,tertiary,no,8623,no,no,cellular,8,apr,163,3,-1,0,unknown,0
TUID1935,41,services,single,tertiary,no,285,yes,yes,unknown,29,may,135,1,-1,0,unknown,0
TUID1936,31,unemployed,divorced,tertiary,no,256,yes,no,cellular,2,feb,264,1,201,2,success,0
TUID1937,47,management,married,tertiary,no,260,no,yes,cellular,8,aug,138,2,-1,0,unknown,0
TUID1938,31,unemployed,married,secondary,no,314,yes,no,cellular,20,nov,1341,3,178,7,failure,1
TUID1939,29,services,single,tertiary,no,2564,yes,no,unknown,27,may,306,2,-1,0,unknown,0
TUID1940,37,services,married,secondary,no,4017,no,no,cellular,30,apr,665,2,196,1,success,1
TUID1941,46,blue-collar,married,primary,no,580,yes,no,telephone,4,feb,30,2,-1,0,unknown,0
TUID1942,27,blue-collar,married,primary,no,52,no,yes,cellular,7,jul,185,1,-1,0,unknown,0
TUID1943,38,services,married,secondary,no,0,yes,no,telephone,28,jul,121,2,-1,0,unknown,0
TUID1944,35,technician,married,secondary,no,31,no,no,cellular,25,aug,390,8,-1,0,unknown,0
TUID1945,37,technician,married,secondary,no,-318,no,no,cellular,20,aug,25,20,-1,0,unknown,0
TUID1946,32,technician,married,tertiary,no,432,yes,no,cellular,19,nov,164,2,195,1,other,0
TUID1947,43,blue-collar,single,secondary,no,276,yes,no,cellular,14,may,33,6,-1,0,unknown,0
TUID1948,32,blue-collar,divorced,primary,no,4805,no,yes,cellular,4,jul,138,3,-1,0,unknown,0
TUID1949,45,services,married,unknown,no,318,no,no,cellular,16,jul,63,2,-1,0,unknown,0
TUID1950,49,entrepreneur,married,secondary,no,2655,no,no,cellular,17,nov,63,1,-1,0,unknown,0
TUID1951,38,admin.,married,secondary,no,0,yes,no,telephone,16,jul,284,8,-1,0,unknown,0
TUID1952,31,admin.,single,secondary,no,387,yes,no,cellular,13,may,228,2,370,1,failure,0
TUID1953,49,admin.,married,secondary,no,1047,no,no,cellular,8,aug,133,4,-1,0,unknown,0
TUID1954,46,entrepreneur,married,tertiary,no,341,no,no,unknown,19,jun,318,2,-1,0,unknown,0
TUID1955,50,technician,single,tertiary,no,339,yes,no,unknown,5,may,2,3,-1,0,unknown,0
TUID1956,32,admin.,single,secondary,no,-267,no,yes,cellular,7,jul,98,1,-1,0,unknown,0
TUID1957,63,retired,married,secondary,no,2896,no,no,cellular,1,jul,304,1,119,2,success,1
TUID1958,74,retired,married,tertiary,no,1843,no,no,cellular,15,sep,251,2,184,3,success,1
TUID1959,35,unemployed,divorced,primary,no,118,no,no,unknown,20,jun,12,4,-1,0,unknown,0
TUID1960,52,services,married,secondary,no,91,yes,no,unknown,5,jun,175,4,-1,0,unknown,0
TUID1961,32,blue-collar,married,primary,no,1261,yes,no,unknown,23,may,132,1,-1,0,unknown,0
TUID1962,34,management,married,tertiary,no,1267,yes,no,unknown,2,jun,87,4,-1,0,unknown,0
TUID1963,36,blue-collar,married,primary,no,0,yes,no,cellular,18,nov,618,2,-1,0,unknown,0
TUID1964,51,blue-collar,married,primary,no,216,yes,no,cellular,17,apr,666,3,274,3,failure,0
TUID1965,35,management,married,tertiary,no,0,yes,yes,cellular,6,may,113,1,351,1,other,0
TUID1966,47,blue-collar,married,primary,no,214,yes,yes,unknown,9,jun,168,1,-1,0,unknown,0
TUID1967,38,services,married,secondary,no,2600,no,no,unknown,5,jun,27,2,-1,0,unknown,0
TUID1968,39,technician,married,secondary,no,7137,yes,no,unknown,27,may,151,7,-1,0,unknown,0
TUID1969,43,unemployed,married,secondary,no,553,no,no,telephone,4,feb,125,1,-1,0,unknown,0
TUID1970,35,blue-collar,married,secondary,no,26,yes,no,unknown,2,jun,277,2,-1,0,unknown,0
TUID1971,35,management,married,tertiary,no,0,yes,no,cellular,11,feb,391,2,92,5,success,1
TUID1972,29,student,single,secondary,no,808,no,no,cellular,29,jun,189,1,362,1,other,0
TUID1973,42,entrepreneur,married,tertiary,no,1068,yes,no,unknown,17,jun,70,8,-1,0,unknown,0
TUID1974,49,management,married,tertiary,no,1167,yes,yes,cellular,24,sep,249,1,91,14,success,1
TUID1975,32,entrepreneur,married,tertiary,no,964,yes,no,cellular,22,jul,370,2,-1,0,unknown,0
TUID1976,30,services,single,secondary,no,566,no,no,cellular,5,feb,110,1,-1,0,unknown,0
TUID1977,35,blue-collar,married,secondary,no,94,yes,no,cellular,20,apr,75,1,-1,0,unknown,0
TUID1978,37,management,married,primary,no,1404,yes,no,cellular,2,feb,97,1,-1,0,unknown,0
TUID1979,31,services,single,secondary,no,1629,yes,no,unknown,19,may,344,2,-1,0,unknown,0
TUID1980,46,blue-collar,married,primary,no,1726,yes,yes,unknown,9,may,195,1,-1,0,unknown,0
TUID1981,33,blue-collar,married,secondary,no,379,yes,yes,cellular,16,jun,263,2,-1,0,unknown,1
TUID1982,36,management,single,tertiary,no,613,no,no,cellular,7,aug,86,2,-1,0,unknown,0
TUID1983,42,admin.,married,secondary,no,1030,no,no,unknown,9,jun,148,3,-1,0,unknown,0
TUID1984,33,management,married,tertiary,no,864,yes,no,cellular,20,apr,170,1,235,19,failure,0
TUID1985,31,management,single,tertiary,no,0,yes,no,cellular,30,apr,97,2,87,2,other,0
TUID1986,31,technician,married,tertiary,no,3338,yes,no,cellular,27,sep,162,2,95,4,failure,0
TUID1987,45,blue-collar,married,primary,no,512,no,no,cellular,26,aug,123,2,-1,0,unknown,0
TUID1988,35,technician,single,secondary,no,-196,yes,no,cellular,18,may,45,2,-1,0,unknown,0
TUID1989,32,technician,single,secondary,no,0,no,no,cellular,26,aug,181,2,-1,0,unknown,0
TUID1990,46,admin.,married,secondary,no,2148,no,no,cellular,8,aug,176,4,-1,0,unknown,0
TUID1991,63,blue-collar,married,secondary,no,180,no,no,cellular,15,jul,390,2,182,5,success,1
TUID1992,47,entrepreneur,married,tertiary,no,8118,no,no,cellular,3,feb,326,3,-1,0,unknown,0
TUID1993,37,blue-collar,married,primary,no,660,yes,yes,unknown,20,may,170,2,-1,0,unknown,0
TUID1994,37,admin.,married,tertiary,no,29,no,no,cellular,14,may,404,2,183,2,other,1
TUID1995,47,admin.,married,secondary,no,368,no,no,cellular,21,may,403,1,87,6,success,1
TUID1996,43,technician,single,secondary,yes,685,yes,no,cellular,18,nov,78,1,110,2,failure,0
TUID1997,58,unemployed,married,secondary,no,315,yes,no,cellular,6,feb,36,1,-1,0,unknown,0
TUID1998,43,entrepreneur,married,secondary,no,0,no,no,telephone,4,may,6,4,-1,0,unknown,0
TUID1999,56,blue-collar,married,unknown,no,6710,no,no,cellular,29,jul,318,2,-1,0,unknown,0
TUID2000,51,management,married,tertiary,no,10635,yes,no,unknown,5,may,336,1,-1,0,unknown,0
TUID2001,49,blue-collar,married,secondary,no,2159,no,no,cellular,17,apr,771,1,-1,0,unknown,0
TUID2002,52,blue-collar,married,primary,no,306,no,no,cellular,28,jan,223,1,-1,0,unknown,1
TUID2003,28,admin.,married,secondary,no,1119,yes,no,cellular,12,may,74,1,-1,0,unknown,0
TUID2004,32,management,single,tertiary,no,334,no,no,cellular,22,aug,944,14,-1,0,unknown,0
TUID2005,55,housemaid,married,primary,no,43,no,yes,unknown,26,jun,464,3,-1,0,unknown,0
TUID2006,46,services,divorced,secondary,no,281,yes,yes,cellular,6,may,267,1,-1,0,unknown,0
TUID2007,38,blue-collar,married,primary,no,406,yes,no,cellular,25,jul,460,5,-1,0,unknown,0
TUID2008,52,technician,married,secondary,no,22755,yes,no,unknown,29,may,70,2,-1,0,unknown,0
TUID2009,27,entrepreneur,married,secondary,no,554,yes,no,unknown,16,may,131,1,-1,0,unknown,0
TUID2010,57,retired,married,secondary,no,712,yes,yes,unknown,19,jun,824,1,-1,0,unknown,0
TUID2011,32,blue-collar,married,secondary,no,2263,no,no,cellular,7,may,113,2,-1,0,unknown,0
TUID2012,36,management,divorced,tertiary,no,2397,no,no,cellular,25,aug,93,9,-1,0,unknown,0
TUID2013,33,technician,single,tertiary,no,0,no,no,cellular,28,jan,233,2,-1,0,unknown,0
TUID2014,55,entrepreneur,divorced,tertiary,no,461,yes,yes,unknown,16,jun,267,3,-1,0,unknown,0
TUID2015,35,blue-collar,divorced,primary,no,0,no,no,unknown,12,jun,200,1,-1,0,unknown,0
TUID2016,44,technician,single,secondary,no,293,yes,no,cellular,8,may,345,2,358,1,failure,0
TUID2017,43,management,married,tertiary,no,4004,yes,no,unknown,15,may,190,2,-1,0,unknown,0
TUID2018,31,blue-collar,single,secondary,no,953,yes,no,cellular,14,may,479,1,346,2,success,1
TUID2019,52,technician,married,secondary,no,1076,yes,no,cellular,13,aug,156,2,-1,0,unknown,0
TUID2020,46,blue-collar,single,primary,no,259,no,yes,cellular,31,jul,652,7,-1,0,unknown,0
TUID2021,31,technician,divorced,tertiary,no,2287,yes,no,unknown,21,may,97,1,-1,0,unknown,0
TUID2022,32,admin.,single,secondary,no,422,yes,no,unknown,16,may,221,2,-1,0,unknown,0
TUID2023,38,admin.,married,secondary,no,260,yes,no,cellular,10,jul,446,1,-1,0,unknown,0
TUID2024,37,blue-collar,single,secondary,no,2032,yes,no,unknown,21,may,158,2,-1,0,unknown,0
TUID2025,35,entrepreneur,married,primary,no,2643,no,yes,cellular,8,jul,259,1,-1,0,unknown,0
TUID2026,43,technician,divorced,tertiary,no,27,no,no,cellular,7,jul,412,4,-1,0,unknown,0
TUID2027,58,services,married,secondary,no,2479,yes,no,telephone,17,nov,292,1,-1,0,unknown,0
TUID2028,40,housemaid,married,primary,no,34,no,no,cellular,25,aug,115,4,-1,0,unknown,0
TUID2029,42,management,single,tertiary,no,227,no,no,cellular,20,aug,428,8,-1,0,unknown,0
TUID2030,22,student,single,unknown,no,549,no,no,cellular,2,sep,154,1,-1,0,unknown,0
TUID2031,71,housemaid,divorced,primary,no,1311,no,no,cellular,10,nov,301,2,91,1,success,1
TUID2032,29,technician,single,secondary,no,853,no,yes,telephone,4,feb,239,7,-1,0,unknown,0
TUID2033,38,management,married,tertiary,no,1875,no,no,cellular,17,nov,286,1,-1,0,unknown,0
TUID2034,56,technician,married,secondary,no,378,yes,yes,cellular,20,apr,12,2,-1,0,unknown,0
TUID2035,76,retired,married,primary,no,2223,no,no,telephone,4,feb,429,1,-1,0,unknown,1
TUID2036,35,admin.,married,secondary,yes,76,no,yes,unknown,17,jun,107,1,-1,0,unknown,0
TUID2037,37,admin.,married,secondary,no,0,yes,no,unknown,20,jun,26,6,-1,0,unknown,0
TUID2038,47,management,divorced,tertiary,no,4556,yes,no,unknown,14,may,146,1,-1,0,unknown,0
TUID2039,28,technician,single,secondary,no,631,no,no,cellular,29,apr,835,7,-1,0,unknown,0
TUID2040,27,management,married,tertiary,no,1109,yes,no,cellular,21,jul,833,5,-1,0,unknown,0
TUID2041,27,admin.,single,secondary,no,416,no,no,unknown,17,aug,8,1,-1,0,unknown,0
TUID2042,44,technician,single,tertiary,no,643,no,no,cellular,16,oct,324,1,143,3,failure,1
TUID2043,52,admin.,married,secondary,no,1746,no,no,cellular,30,jul,142,9,-1,0,unknown,0
TUID2044,28,admin.,single,secondary,no,2831,yes,no,unknown,9,may,211,3,-1,0,unknown,0
TUID2045,55,technician,married,tertiary,no,639,yes,no,telephone,13,may,992,5,370,3,other,0
TUID2046,31,blue-collar,single,secondary,no,5607,no,no,cellular,20,nov,183,2,184,1,failure,0
TUID2047,31,blue-collar,married,secondary,no,472,yes,no,unknown,13,may,907,2,-1,0,unknown,0
TUID2048,47,unemployed,single,primary,no,289,no,no,cellular,5,feb,210,1,-1,0,unknown,0
TUID2049,42,management,married,tertiary,no,99,no,no,cellular,21,aug,92,4,-1,0,unknown,0
TUID2050,35,management,married,unknown,no,1128,yes,no,unknown,4,jun,457,1,-1,0,unknown,0
TUID2051,46,entrepreneur,married,tertiary,no,4726,yes,no,cellular,8,apr,405,1,-1,0,unknown,0
TUID2052,25,blue-collar,single,primary,no,15,no,no,cellular,21,jul,24,3,-1,0,unknown,0
TUID2053,27,student,single,secondary,no,2015,no,no,cellular,25,jan,87,1,245,1,other,0
TUID2054,57,retired,divorced,primary,no,698,no,no,telephone,1,jun,53,2,-1,0,unknown,0
TUID2055,37,blue-collar,married,secondary,no,2924,no,no,cellular,31,jul,74,2,-1,0,unknown,0
TUID2056,30,services,married,primary,no,1015,yes,no,cellular,30,jul,11,8,-1,0,unknown,0
TUID2057,35,blue-collar,single,primary,no,258,yes,no,cellular,20,nov,144,1,-1,0,unknown,0
TUID2058,49,unknown,married,primary,no,142,no,no,unknown,12,jun,90,3,-1,0,unknown,0
TUID2059,59,housemaid,married,primary,no,96,no,no,cellular,6,aug,88,2,-1,0,unknown,0
TUID2060,40,management,married,tertiary,no,226,yes,no,cellular,12,may,262,2,-1,0,unknown,0
TUID2061,37,blue-collar,single,tertiary,no,481,no,no,cellular,18,may,11,8,-1,0,unknown,0
TUID2062,41,management,married,tertiary,no,2781,yes,no,cellular,12,aug,95,2,-1,0,unknown,0
TUID2063,30,admin.,single,tertiary,no,2351,no,yes,cellular,28,jul,91,13,-1,0,unknown,0
TUID2064,43,management,married,tertiary,no,1646,yes,no,cellular,20,nov,214,1,-1,0,unknown,0
TUID2065,32,technician,married,secondary,no,56,yes,no,cellular,8,may,126,1,359,5,other,0
TUID2066,51,admin.,divorced,secondary,no,212,yes,yes,cellular,16,apr,168,1,-1,0,unknown,0
TUID2067,44,management,married,secondary,no,491,yes,yes,cellular,11,may,40,4,-1,0,unknown,0
TUID2068,48,blue-collar,single,secondary,no,312,yes,yes,cellular,3,feb,369,2,-1,0,unknown,0
TUID2069,30,blue-collar,married,secondary,no,62,no,no,cellular,21,jul,241,3,-1,0,unknown,0
TUID2070,43,technician,married,secondary,no,308,yes,no,cellular,3,feb,137,3,264,4,other,0
TUID2071,46,technician,married,tertiary,no,4176,yes,no,unknown,12,jun,153,6,-1,0,unknown,0
TUID2072,52,admin.,married,secondary,no,722,no,no,cellular,24,apr,60,3,-1,0,unknown,0
TUID2073,43,technician,single,secondary,no,4990,yes,no,cellular,22,aug,88,10,-1,0,unknown,0
TUID2074,39,technician,divorced,secondary,no,0,no,no,cellular,29,aug,35,6,-1,0,unknown,0
TUID2075,31,blue-collar,married,secondary,no,604,yes,no,cellular,17,apr,99,2,150,2,failure,0
TUID2076,35,self-employed,divorced,secondary,no,3443,no,no,cellular,30,jul,409,4,-1,0,unknown,0
TUID2077,27,management,single,tertiary,no,2648,no,no,cellular,5,feb,917,1,-1,0,unknown,1
TUID2078,27,technician,single,secondary,no,-211,yes,no,cellular,7,may,146,1,349,3,failure,0
TUID2079,49,technician,divorced,primary,no,1807,no,yes,unknown,3,jul,122,3,-1,0,unknown,0
TUID2080,41,technician,married,secondary,no,130,no,no,unknown,17,jun,160,3,-1,0,unknown,0
TUID2081,47,admin.,married,secondary,yes,-57,no,yes,unknown,20,jun,93,2,-1,0,unknown,0
TUID2082,53,admin.,single,secondary,no,654,no,no,unknown,10,jul,67,1,-1,0,unknown,1
TUID2083,30,management,single,tertiary,no,16935,no,no,cellular,28,oct,108,1,-1,0,unknown,0
TUID2084,43,entrepreneur,married,primary,no,2315,yes,yes,cellular,14,may,42,1,-1,0,unknown,0
TUID2085,40,technician,married,secondary,no,75,yes,no,unknown,16,may,259,1,-1,0,unknown,0
TUID2086,40,self-employed,single,tertiary,no,1693,yes,no,cellular,17,nov,353,1,-1,0,unknown,0
TUID2087,37,services,married,secondary,no,895,yes,yes,cellular,4,feb,219,2,245,1,failure,0
TUID2088,31,management,married,tertiary,no,302,yes,yes,cellular,4,feb,181,1,257,1,failure,0
TUID2089,52,management,married,tertiary,no,488,yes,no,cellular,19,nov,60,3,-1,0,unknown,0
TUID2090,51,blue-collar,divorced,primary,no,325,yes,no,unknown,6,may,254,2,-1,0,unknown,0
TUID2091,34,blue-collar,married,primary,no,3986,yes,no,cellular,17,apr,345,2,-1,0,unknown,0
TUID2092,35,blue-collar,single,secondary,no,376,yes,yes,unknown,6,may,207,3,-1,0,unknown,0
TUID2093,37,management,married,tertiary,no,19,yes,no,cellular,7,may,580,2,-1,0,unknown,0
TUID2094,43,blue-collar,married,secondary,no,0,yes,no,cellular,17,apr,145,2,-1,0,unknown,0
TUID2095,52,self-employed,married,secondary,no,3720,no,no,cellular,20,nov,114,2,-1,0,unknown,0
TUID2096,25,blue-collar,married,primary,no,657,yes,yes,unknown,28,may,397,1,-1,0,unknown,0
TUID2097,33,technician,single,secondary,no,-363,yes,no,cellular,18,may,214,2,-1,0,unknown,0
TUID2098,35,admin.,single,secondary,no,57,no,yes,cellular,8,jul,632,2,-1,0,unknown,0
TUID2099,33,blue-collar,married,secondary,no,889,yes,no,unknown,18,sep,13,1,373,6,success,0
TUID2100,48,management,married,primary,no,5348,no,no,unknown,18,jun,105,1,-1,0,unknown,0
TUID2101,35,management,single,tertiary,no,2015,no,no,cellular,15,jun,60,1,390,1,failure,0
